Squad,# Pl_x,90s_x,GA_x,PKA_x,FK_x,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_x,Att_x,Cmp%_x,Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,# Pl_y,Age_x,Poss_x,MP_x,Starts_x,Min_x,90s_y,Gls_x,Ast_x,G+A,G-PK,PK_x,PKatt_x,CrdY,CrdR,xG_x,npxG_x,xAG_x,npxG+xAG,PrgC_x,PrgP_x,G+A-PK,xG+xAG,Gls_y,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_y,PK_y,PKatt_y,xG_y,npxG_y,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,PassLive,PassDead,TO,Sh_y,Fld,Def,GCA,GCA90,MP_y,Starts_y,Min_y,GA_y,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA_y,PKsv,PKm,Tkl,TklW,Def 3rd_x,Mid 3rd_x,Att 3rd_x,Att_y,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Age_y,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Poss_y,Touches,Def Pen,Def 3rd_y,Mid 3rd_y,Att 3rd_y,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_x,PrgDist_x,PrgC_y,1/3_x,CPA,Mis,Dis,Rec,PrgR,# Pl,90s,Cmp_y,Cmp%_y,TotDist_y,PrgDist_y,Ast_y,xAG_y,xA,A-xAG,KP,1/3_y,PPA,CrsPA,PrgP_y,Poss,Ast,CrdY_x,CrdR_x,PrgC,PrgP,GA,PKA,CrdY_y,CrdR_y,2CrdY,Fls,Off,Crs,PKwon,PKcon
Leicester City,1,38.0,1.26,0.13,0.0,0.11,0.0,1.05,0.26,-0.21,-0.21,7.42,16.8,44.1,3.34,44.3,37.7,14.1,0.32,2.2,0.66,0.66,12.5,25,25.9,50.9,38,418,3420,38.0,1.26,0.89,2.16,1.13,0.13,0.18,1.58,0.13,1.38,1.24,0.99,2.23,19.8,40.4,2.03,2.37,1.26,13.4,4.55,34.1,13.37,4.55,0.08,0.25,18.6,0.5,0.13,0.18,1.38,1.24,0.1,-0.12,-0.11,23.6,23.63,16.4,2.29,1.68,1.47,1.32,0.42,2.24,2.24,38,38.0,3420,1.26,1.26,3.63,2.37,68.8,0.39,0.18,0.42,0.26,26.3,0.13,0.13,0.0,0.0,17.8,10.3,9.05,7.29,1.42,14.4,43.2,8.21,11.3,2.53,8.76,11.5,29.3,27.2,0.63,25.9,38,3420,90,100,11.0,85.0,,2.92,18,4.08,1.37,1.34,1.26,0.08,0.08,1.38,1.15,0.23,0.23,50.9,622.6,59.0,186.4,289.4,153.3,21.2,622.4,10.3,59.0,7.16,41.0,361.8,1899.2,1009.0,19.8,15.1,5.18,15.3,9.39,383.0,40.3,25,38.0,385.3,76.8,6831.7,2501.4,0.89,0.99,0.83,-0.09,10.0,31.1,6.95,1.74,40.4,,,,,,,,,,,,,,,,
Liverpool,1,38.0,0.58,0.0,0.0,0.13,0.0,0.72,0.29,0.14,0.14,3.39,8.18,41.5,5.58,20.1,28.8,10.1,0.42,4.2,1.55,1.55,16.6,23,26.1,61.8,38,418,3420,38.0,2.26,1.45,3.71,2.08,0.18,0.18,1.03,0.05,1.94,1.8,1.31,3.11,22.6,52.8,3.53,3.25,2.26,14.9,5.55,37.1,14.95,5.55,0.14,0.37,17.0,0.53,0.18,0.18,1.94,1.8,0.12,0.32,0.28,26.7,26.66,19.7,1.95,2.03,1.47,1.18,0.37,3.92,3.92,38,38.0,3420,0.58,0.58,2.53,1.95,77.1,0.79,0.18,0.03,0.55,55.3,0.03,0.0,0.0,0.03,16.1,9.92,6.76,7.37,2.0,14.6,45.1,8.03,9.5,2.05,7.45,8.26,24.4,17.6,0.42,26.1,38,3420,90,100,11.0,86.0,,2.87,15,4.13,2.55,2.34,0.58,1.76,1.76,1.94,0.76,1.18,1.18,61.8,777.1,51.0,181.6,403.9,197.4,29.6,776.9,9.37,57.5,6.92,42.5,508.2,2412.4,1285.7,22.6,20.1,5.82,15.9,11.2,553.4,52.3,23,38.0,556.5,82.7,9589.4,3120.9,1.45,1.31,1.38,0.14,11.1,40.0,13.0,1.97,52.8,,,,,,,,,,,,,,,,
Manchester City,1,38.0,0.61,0.11,0.03,0.13,0.0,0.61,0.25,0.01,0.01,2.58,6.29,41.0,4.95,17.1,26.8,7.42,0.5,6.7,1.08,1.08,16.9,21,26.7,67.9,38,418,3420,38.0,2.39,1.87,4.26,2.32,0.08,0.11,1.16,0.03,2.22,2.14,1.72,3.86,34.9,63.9,4.18,3.94,2.39,17.9,6.63,37.1,17.87,6.63,0.13,0.35,16.9,0.55,0.08,0.11,2.22,2.14,0.12,0.18,0.18,32.0,32.0,24.4,1.87,2.42,1.87,1.16,0.29,4.42,4.42,38,38.0,3420,0.61,0.61,2.13,1.53,76.5,0.84,0.05,0.11,0.53,52.6,0.11,0.11,0.0,0.0,13.6,8.61,5.63,5.66,2.34,12.3,41.3,7.21,8.39,1.66,6.74,9.53,23.2,15.0,0.39,26.7,38,3420,90,100,11.0,86.0,,2.84,17,4.16,2.58,2.5,0.61,1.89,1.89,2.22,0.65,1.57,1.57,67.9,848.4,48.0,160.5,436.4,257.9,38.4,848.3,11.5,59.5,7.79,40.3,591.0,3131.3,1794.7,34.9,26.8,9.63,13.4,10.3,645.2,63.5,21,38.0,649.4,86.9,10395.8,2988.1,1.87,1.72,1.67,0.14,13.6,51.3,14.6,1.63,63.9,,,,,,,,,,,,,,,,
Manchester Utd,1,38.0,1.42,0.16,0.05,0.18,0.08,1.31,0.26,-0.03,-0.03,6.97,16.3,42.7,4.03,46.6,38.2,13.8,0.24,1.7,0.66,0.66,13.4,28,26.3,54.7,38,418,3420,38.0,1.71,1.05,2.76,1.47,0.24,0.32,1.97,0.11,1.62,1.37,1.04,2.41,21.1,43.9,2.53,2.66,1.71,13.5,5.53,40.9,13.53,5.53,0.11,0.27,18.7,0.71,0.24,0.32,1.62,1.37,0.1,0.09,0.11,25.2,25.18,19.2,1.61,1.42,1.39,1.37,0.18,3.11,3.11,38,38.0,3420,1.42,1.42,4.5,3.16,71.9,0.5,0.24,0.26,0.18,18.4,0.16,0.16,0.0,0.0,15.3,9.13,7.37,6.29,1.63,14.3,44.1,8.0,11.7,3.37,8.34,9.34,24.6,22.3,0.68,26.3,38,3420,90,100,11.0,85.0,,2.95,20,4.05,1.74,1.71,1.42,0.29,0.29,1.62,1.33,0.28,0.29,54.7,660.4,59.5,177.6,330.3,157.7,23.5,660.1,8.45,58.0,6.08,41.8,346.8,1847.5,1029.4,21.1,15.6,5.66,13.9,11.2,440.6,43.7,28,38.0,443.0,80.4,7486.6,2677.1,1.05,1.04,1.01,0.01,10.0,32.1,8.92,1.53,43.9,,,,,,,,,,,,,,,,
Newcastle Utd,1,38.0,1.26,0.16,0.05,0.24,0.03,1.11,0.27,-0.12,-0.12,6.58,18.6,35.3,3.68,51.1,38.9,17.1,1.13,6.6,0.87,0.87,12.0,24,26.9,40.4,38,418,3420,38.0,1.08,0.87,1.95,1.05,0.03,0.08,1.5,0.05,1.03,0.97,0.72,1.69,12.3,25.9,1.92,1.75,1.08,11.7,3.58,30.7,11.66,3.58,0.09,0.29,18.8,0.42,0.03,0.08,1.03,0.97,0.09,0.05,0.09,20.6,20.63,15.0,2.03,0.87,1.13,1.11,0.47,1.79,1.79,38,38.0,3420,1.26,1.26,3.68,2.45,70.0,0.32,0.24,0.45,0.29,28.9,0.16,0.16,0.0,0.0,18.7,11.4,9.37,7.66,1.68,14.9,42.7,8.53,12.4,3.55,8.87,13.3,32.0,31.7,0.42,26.9,38,3420,90,100,11.0,86.0,,2.61,17,4.39,1.18,1.11,1.26,-0.16,-0.16,1.03,1.41,-0.38,-0.38,40.4,527.6,62.1,184.9,230.7,117.3,16.9,527.5,6.21,53.2,5.45,46.6,230.2,1224.8,620.9,12.3,10.8,2.5,15.5,10.5,281.7,25.7,24,38.0,283.5,70.7,5192.2,2091.4,0.87,0.72,0.62,0.15,8.53,20.8,6.71,2.61,25.9,,,,,,,,,,,,,,,,
Southampton,3,38.0,1.71,0.05,0.0,0.16,0.08,1.42,0.3,-0.21,-0.21,5.61,18.8,29.8,2.71,65.6,44.5,14.4,0.53,3.7,0.76,0.76,12.4,30,25.4,43.4,38,418,3420,38.0,1.16,0.71,1.87,1.05,0.11,0.13,1.92,0.08,1.23,1.14,0.77,1.91,15.9,35.1,1.76,2.0,1.16,12.6,4.08,32.4,12.61,4.08,0.08,0.26,18.9,0.53,0.11,0.13,1.23,1.14,0.1,-0.08,-0.09,21.6,21.55,14.9,1.92,1.29,1.63,1.24,0.61,2.03,2.03,38,38.0,3420,1.71,1.71,4.61,2.95,64.0,0.24,0.32,0.45,0.18,18.4,0.08,0.05,0.03,0.0,18.4,11.3,8.82,7.45,2.11,17.0,42.9,9.71,14.0,4.03,10.0,14.4,32.8,29.7,0.47,25.4,38,3420,90,100,11.0,85.0,,2.82,20,4.18,1.03,1.18,1.71,-0.53,-0.53,1.23,1.45,-0.22,-0.22,43.4,547.7,56.6,157.5,261.8,133.9,18.7,547.6,7.55,56.5,5.82,43.5,254.0,1432.3,725.1,15.9,11.7,4.08,14.2,10.0,298.8,34.6,30,38.0,301.7,72.0,5302.5,2082.8,0.71,0.77,0.73,-0.06,8.87,28.6,6.84,1.79,35.1,,,,,,,,,,,,,,,,
Tottenham,3,38.0,1.03,0.08,0.03,0.18,0.08,1.26,0.28,0.31,0.31,4.82,12.2,39.4,5.03,28.8,31.6,13.5,0.42,3.1,1.05,1.05,14.8,28,26.8,59.0,38,418,3420,38.0,1.74,1.24,2.97,1.63,0.11,0.11,1.5,0.08,1.44,1.36,1.03,2.39,22.1,45.9,2.87,2.47,1.74,14.0,4.79,34.1,14.03,4.79,0.12,0.34,18.1,0.61,0.11,0.11,1.44,1.36,0.1,0.29,0.27,24.7,24.66,17.8,2.13,1.63,1.45,1.21,0.45,3.03,3.03,38,38.0,3420,1.03,1.03,4.11,3.11,76.9,0.61,0.05,0.34,0.34,34.2,0.13,0.08,0.05,0.0,16.5,9.82,8.16,6.24,2.11,15.2,46.4,8.13,10.9,2.95,7.97,8.55,25.1,21.7,0.53,26.8,38,3420,90,100,11.0,86.0,,2.79,15,4.21,1.87,1.76,1.03,0.74,0.74,1.44,1.24,0.21,0.2,59.0,718.7,65.4,202.9,353.7,168.5,23.3,718.6,9.74,55.1,7.95,44.9,451.8,2230.2,1158.4,22.1,18.0,5.39,15.9,9.18,491.2,45.4,28,38.0,494.9,81.6,8551.9,2823.6,1.24,1.03,0.95,0.21,10.3,33.8,9.58,2.37,45.9,,,,,,,,,,,,,,,,
Watford,1,38.0,1.55,0.11,0.05,0.16,0.08,1.46,0.3,-0.01,-0.01,8.95,24.8,36.1,2.58,69.9,45.9,15.1,0.82,5.4,1.89,1.89,16.9,25,28.5,46.7,38,418,3420,38.0,1.34,1.03,2.37,1.32,0.03,0.03,2.08,0.11,1.27,1.25,0.92,2.17,15.5,34.1,2.34,2.19,1.34,11.5,3.89,33.9,11.47,3.89,0.11,0.34,17.3,0.58,0.03,0.03,1.27,1.25,0.11,0.07,0.07,19.1,19.05,13.8,1.47,1.21,1.11,1.21,0.29,2.18,2.18,38,38.0,3420,1.55,1.55,4.74,3.24,69.4,0.37,0.21,0.42,0.18,18.4,0.13,0.11,0.03,0.0,17.3,10.3,9.21,6.39,1.66,16.4,41.3,9.61,10.6,3.16,7.47,11.3,28.5,26.9,0.47,28.5,38,3420,90,100,11.0,85.0,,2.71,18,4.29,1.32,1.37,1.55,-0.18,-0.18,1.27,1.56,-0.29,-0.29,46.7,566.0,59.3,171.2,260.2,139.6,22.2,566.0,7.68,53.8,6.61,46.2,309.1,1478.4,746.5,15.5,11.4,5.03,15.4,11.0,327.4,33.5,25,38.0,330.3,73.9,5609.4,2297.7,1.03,0.92,0.75,0.11,8.16,24.8,7.66,1.45,34.1,,,,,,,,,,,,,,,,
West Ham,1,38.0,1.45,0.11,0.0,0.26,0.03,1.65,0.31,0.23,0.23,8.05,21.7,37.1,4.08,59.0,43.0,14.6,0.76,5.2,0.42,0.42,12.1,26,27.6,48.6,38,418,3420,38.0,1.34,0.87,2.21,1.21,0.13,0.13,1.55,0.03,1.25,1.15,0.9,2.05,19.2,38.9,2.08,2.15,1.34,11.5,3.92,34.2,11.47,3.92,0.11,0.31,17.2,0.45,0.13,0.13,1.25,1.15,0.1,0.09,0.06,20.3,20.32,14.3,2.03,1.13,1.42,0.95,0.45,2.32,2.32,38,38.0,3420,1.45,1.45,5.21,3.76,74.2,0.39,0.18,0.42,0.18,18.4,0.13,0.11,0.03,0.0,19.0,10.3,10.1,7.34,1.55,18.3,42.3,10.6,12.8,3.74,9.11,12.0,31.1,24.4,0.42,27.6,38,3420,90,100,11.0,84.0,,2.97,23,4.0,1.37,1.37,1.45,-0.08,-0.08,1.25,1.63,-0.38,-0.38,48.6,593.2,61.8,166.8,291.9,140.8,20.6,593.1,10.2,58.2,7.34,41.8,306.2,1778.9,917.0,19.2,14.3,4.97,14.5,10.3,362.2,38.7,26,38.0,364.4,76.8,6294.0,2381.2,0.87,0.9,0.81,-0.03,8.55,26.4,7.0,1.45,38.9,,,,,,,,,,,,,,,,
Wolves,3,38.0,1.21,0.08,0.03,0.16,0.11,1.04,0.26,-0.07,-0.07,5.74,14.5,39.5,2.76,52.4,39.1,13.4,0.39,3.0,0.47,0.47,12.1,21,26.1,46.8,38,418,3420,38.0,1.21,0.92,2.13,1.11,0.11,0.11,1.92,0.03,1.37,1.29,1.04,2.33,19.6,35.5,2.03,2.41,1.21,12.4,3.79,30.4,12.45,3.79,0.09,0.29,17.7,0.32,0.11,0.11,1.37,1.29,0.11,-0.16,-0.18,21.8,21.79,15.9,1.82,1.39,1.26,1.05,0.34,2.16,2.16,38,38.0,3420,1.21,1.21,3.71,2.61,69.5,0.42,0.24,0.34,0.24,23.7,0.11,0.08,0.0,0.03,18.9,10.7,10.1,7.47,1.34,17.5,42.6,10.0,13.1,3.89,9.24,13.2,32.1,23.6,0.61,26.1,38,3420,90,100,11.0,85.0,,2.89,17,4.11,1.5,1.24,1.21,0.03,0.03,1.37,1.11,0.27,0.26,46.8,596.9,55.1,177.4,292.2,133.2,18.6,596.8,8.71,55.5,6.95,44.3,295.4,1678.6,914.8,19.6,13.0,5.05,13.1,10.6,364.3,35.1,21,38.0,367.4,76.5,6725.3,2435.6,0.92,1.04,0.8,-0.12,9.16,27.7,6.37,1.92,35.5,,,,,,,,,,,,,,,,
Arsenal,2,38.0,1.34,0.13,0.0,0.16,0.0,1.27,0.29,-0.07,-0.07,4.32,12.1,35.7,6.58,32.9,33.7,13.4,1.03,7.7,1.55,1.55,14.3,30,26.8,61.4,38,418,3420,38.0,1.92,1.61,3.53,1.82,0.11,0.13,,,1.8,1.69,1.4,3.09,24.1,58.5,3.42,3.2,1.92,15.5,5.87,37.9,15.5,5.87,0.12,0.31,17.9,0.79,0.11,0.13,1.8,1.69,0.11,0.12,0.12,28.4,28.39,21.8,1.39,1.84,1.71,1.39,0.21,3.45,3.45,38,38.0,3420,1.34,1.34,3.87,2.47,68.7,0.5,0.16,0.34,0.34,34.2,0.16,0.13,0.03,0.0,16.4,11.2,8.21,5.97,2.21,15.3,37.5,9.55,9.79,2.71,7.08,11.2,27.6,23.1,0.87,26.8,38,3420,90,100,11.0,,,2.66,0,4.34,1.66,1.95,1.34,0.61,0.61,1.8,1.26,0.54,0.54,61.4,767.0,57.9,197.2,356.8,218.6,29.1,766.9,10.1,70.0,4.32,30.0,490.3,2509.4,1324.9,24.1,21.2,5.63,14.2,10.8,545.9,58.2,30,38.0,549.4,82.9,9290.6,3192.9,1.61,1.4,1.45,0.2,11.7,43.6,12.6,1.29,58.5,,,,,,,,,,,,,,,,
Bournemouth,1,38.0,1.61,0.05,0.05,0.18,0.03,1.44,0.31,-0.14,-0.14,5.87,17.0,34.5,5.66,45.7,38.9,16.1,0.92,5.7,0.47,0.47,10.2,22,26.9,48.1,38,418,3420,38.0,1.18,0.95,2.13,1.11,0.08,0.08,,,1.02,0.96,0.77,1.72,18.5,40.2,2.05,1.79,1.18,12.2,4.03,33.1,12.16,4.03,0.09,0.27,18.3,0.39,0.08,0.08,1.02,0.96,0.08,0.16,0.15,21.3,21.29,15.3,2.05,1.39,1.11,1.03,0.39,2.18,2.18,38,38.0,3420,1.61,1.61,4.47,2.87,65.3,0.29,0.29,0.42,0.16,15.8,0.08,0.05,0.03,0.0,13.4,8.53,7.16,4.92,1.32,13.8,37.7,8.61,11.9,4.21,7.71,9.66,23.1,29.7,0.66,26.9,38,3420,90,100,11.0,,,2.87,0,4.13,1.16,1.18,1.61,-0.42,-0.42,1.02,1.56,-0.54,-0.54,48.1,585.3,63.7,200.9,249.3,141.2,20.5,585.2,9.03,53.8,7.66,45.6,294.7,1739.2,868.9,18.5,12.5,4.45,14.8,11.0,351.2,39.6,22,38.0,353.9,74.9,6615.6,2639.1,0.95,0.77,0.8,0.18,9.16,32.1,7.66,1.76,40.2,,,,,,,,,,,,,,,,
Brighton,1,38.0,1.42,0.03,0.03,0.39,0.13,1.28,0.28,-0.01,-0.01,9.08,23.0,39.4,3.21,66.5,44.5,16.4,1.0,6.1,0.45,0.45,10.2,24,27.5,43.7,38,418,3420,38.0,0.87,0.66,1.53,0.74,0.13,0.18,,,0.97,0.84,0.69,1.53,13.8,32.4,1.39,1.66,0.87,9.92,2.89,29.2,9.92,2.89,0.07,0.25,18.3,0.11,0.13,0.18,0.97,0.84,0.09,-0.11,-0.1,18.0,18.0,12.9,1.92,1.21,0.97,0.82,0.21,1.58,1.58,38,38.0,3420,1.42,1.42,4.53,3.18,69.2,0.24,0.34,0.42,0.26,26.3,0.08,0.03,0.05,0.0,15.8,10.0,9.47,5.39,0.89,16.9,31.9,11.5,11.3,5.0,6.32,11.8,27.6,31.1,0.47,27.5,38,3420,90,100,11.0,,,2.66,0,4.34,1.05,0.89,1.42,-0.53,-0.53,0.97,1.34,-0.36,-0.36,43.7,538.9,66.6,196.7,231.1,117.4,15.6,538.7,7.87,61.4,4.95,38.6,265.8,1513.1,767.9,13.8,9.87,2.97,13.1,7.79,309.2,32.0,24,38.0,311.5,72.3,5994.5,2343.0,0.66,0.69,0.59,-0.03,7.45,23.3,5.08,1.71,32.4,,,,,,,,,,,,,,,,
Burnley,2,38.0,1.03,0.08,0.0,0.11,0.03,1.24,0.28,0.24,0.25,10.1,28.3,35.6,3.68,76.5,43.6,17.4,1.55,8.9,1.05,1.05,12.5,24,27.5,43.7,38,418,3420,38.0,0.92,0.68,1.61,0.92,0.0,0.0,,,0.85,0.85,0.62,1.47,11.3,29.0,1.61,1.47,0.92,9.95,3.32,33.3,9.95,3.32,0.09,0.28,17.0,0.42,0.0,0.0,0.85,0.85,0.09,0.07,0.07,17.5,17.47,11.6,2.32,0.95,1.13,1.26,0.21,1.53,1.53,38,38.0,3420,1.03,1.03,4.21,3.18,77.5,0.37,0.32,0.32,0.32,31.6,0.13,0.08,0.03,0.03,14.0,9.34,7.16,5.71,1.16,14.6,36.9,9.18,12.0,5.03,7.0,10.5,24.6,34.2,0.21,27.5,38,3420,90,100,11.0,,,2.18,0,4.82,1.42,0.95,1.03,-0.08,-0.08,0.85,1.35,-0.5,-0.5,43.7,511.9,62.5,166.7,235.8,114.0,15.5,511.9,5.74,63.2,3.34,36.8,233.0,1200.9,585.8,11.3,8.66,2.32,12.9,9.08,274.2,28.7,24,38.0,276.9,68.6,5501.3,2362.8,0.68,0.62,0.62,0.06,7.32,25.6,5.61,2.34,29.0,,,,,,,,,,,,,,,,
Chelsea,2,38.0,1.0,0.05,0.0,0.05,0.05,0.92,0.29,-0.02,-0.02,4.45,12.3,36.1,5.95,32.0,33.4,12.6,0.71,5.6,0.76,0.76,13.8,26,26.7,55.6,38,418,3420,38.0,1.58,1.11,2.68,1.5,0.08,0.08,,,1.43,1.37,1.09,2.46,27.5,52.6,2.61,2.52,1.58,15.9,5.53,34.8,15.87,5.53,0.09,0.27,17.9,0.53,0.08,0.08,1.43,1.37,0.09,0.15,0.13,29.3,29.32,22.1,2.18,2.13,1.42,1.21,0.32,2.89,2.89,38,38.0,3420,1.0,1.0,3.08,2.13,69.2,0.55,0.18,0.26,0.42,42.1,0.05,0.05,0.0,0.0,16.7,11.2,8.45,6.61,1.68,14.5,37.8,9.0,9.61,2.82,6.79,11.2,27.9,22.2,0.63,26.7,38,3420,90,100,11.0,,,2.87,0,4.13,1.84,1.63,1.0,0.63,0.63,1.43,0.89,0.54,0.54,55.6,714.9,60.7,212.7,317.2,193.0,26.0,714.8,13.5,69.9,5.82,30.1,433.7,2473.4,1359.4,27.5,18.4,6.26,14.0,10.9,495.3,51.8,26,38.0,499.1,82.1,8664.2,2936.3,1.11,1.09,1.14,0.01,12.7,37.7,10.5,1.95,52.6,,,,,,,,,,,,,,,,
Crystal Palace,2,38.0,1.45,0.05,0.03,0.29,0.05,1.36,0.3,-0.04,-0.04,8.21,21.7,37.8,2.89,68.5,46.7,16.1,0.97,6.0,0.84,0.84,13.5,28,27.1,45.2,38,418,3420,38.0,1.16,0.68,1.84,0.95,0.21,0.26,,,1.41,1.21,0.88,2.08,19.1,34.4,1.63,2.28,1.16,12.3,3.53,28.8,12.26,3.53,0.08,0.27,17.8,0.53,0.21,0.26,1.41,1.21,0.1,-0.25,-0.26,21.9,21.95,13.9,2.18,2.37,1.47,1.58,0.45,2.05,2.05,38,38.0,3420,1.45,1.45,4.47,3.08,68.8,0.29,0.29,0.42,0.24,23.7,0.05,0.05,0.0,0.0,18.1,11.8,10.3,6.24,1.47,17.5,39.0,10.7,12.3,3.08,9.18,14.5,32.6,29.2,0.58,27.1,38,3420,90,100,11.0,,,1.92,0,5.03,1.16,1.18,1.45,-0.26,-0.26,1.41,1.27,0.14,0.14,45.2,546.8,57.7,174.0,240.0,139.3,21.3,546.5,12.6,66.7,6.29,33.3,301.6,1631.6,816.4,19.1,13.8,5.61,16.3,12.7,308.3,34.1,28,38.0,310.8,73.3,5494.1,2368.0,0.68,0.88,0.75,-0.19,8.71,27.3,7.18,1.53,34.4,,,,,,,,,,,,,,,,
Everton,1,38.0,1.53,0.08,0.0,0.16,0.0,1.48,0.3,-0.05,-0.05,8.47,24.9,34.1,4.26,64.0,43.4,15.6,0.71,4.6,1.34,1.34,14.9,30,26.7,45.5,38,418,3420,38.0,1.11,0.68,1.79,0.97,0.13,0.21,,,1.07,0.9,0.65,1.55,12.6,30.6,1.66,1.71,1.11,9.24,2.89,31.3,9.24,2.89,0.11,0.34,17.6,0.21,0.13,0.21,1.07,0.9,0.1,0.04,0.08,16.6,16.55,11.9,1.55,0.82,0.82,1.11,0.32,1.87,1.87,38,38.0,3420,1.53,1.53,4.68,3.13,69.1,0.34,0.26,0.39,0.26,26.3,0.13,0.08,0.03,0.03,16.9,11.8,9.47,5.42,2.05,16.1,36.4,10.2,11.2,4.21,7.0,13.5,30.5,34.4,0.58,26.7,38,3420,90,100,11.0,,,3.0,0,4.0,1.29,1.16,1.53,-0.37,-0.37,1.07,1.38,-0.31,-0.31,45.5,552.5,63.9,186.5,242.2,128.9,16.0,552.3,6.95,57.3,5.18,42.7,267.8,1393.5,701.3,12.6,9.26,2.76,16.2,10.0,311.8,30.3,30,38.0,314.6,72.6,5824.6,2337.7,0.68,0.65,0.64,0.03,6.92,27.5,5.55,1.84,30.6,,,,,,,,,,,,,,,,
Huddersfield,1,38.0,1.53,0.11,0.0,0.16,0.03,1.36,0.3,-0.14,-0.14,9.47,23.4,40.4,2.71,59.4,44.2,13.0,0.82,6.3,1.45,1.45,14.4,25,26.4,45.7,38,418,3420,38.0,0.66,0.5,1.16,0.61,0.05,0.05,,,0.82,0.78,0.62,1.41,16.5,31.8,1.11,1.45,0.66,9.47,2.79,29.4,9.47,2.79,0.06,0.22,18.8,0.37,0.05,0.05,0.82,0.78,0.08,-0.17,-0.18,16.3,16.34,11.7,1.37,1.03,0.92,0.95,0.42,1.18,1.18,38,38.0,3420,1.53,1.53,4.16,2.61,65.8,0.24,0.26,0.5,0.26,26.3,0.16,0.11,0.05,0.0,19.6,13.2,9.32,8.05,2.18,16.6,39.5,10.0,11.9,3.11,8.82,13.6,33.2,29.7,0.58,26.4,38,3420,90,100,11.0,,,2.95,0,4.05,0.97,0.74,1.53,-0.79,-0.79,0.82,1.28,-0.45,-0.45,45.7,561.6,59.7,185.1,250.0,133.3,14.0,561.5,7.26,56.2,5.66,43.8,268.8,1596.1,773.2,16.5,13.0,3.34,14.4,10.9,313.0,31.3,25,38.0,316.7,71.5,5863.7,2334.2,0.5,0.62,0.52,-0.12,6.84,24.7,4.74,2.03,31.8,,,,,,,,,,,,,,,,
Leicester City,3,38.0,1.58,0.05,0.08,0.29,0.05,1.33,0.29,-0.2,-0.2,8.89,23.0,38.6,3.53,60.4,43.5,14.8,0.74,5.0,1.74,1.74,16.4,27,27.2,48.0,38,418,3420,38.0,1.39,1.0,2.39,1.26,0.13,0.16,,,1.32,1.19,0.92,2.11,17.2,33.4,2.26,2.24,1.39,11.0,3.61,32.9,10.97,3.61,0.12,0.35,17.6,0.29,0.13,0.16,1.32,1.19,0.11,0.08,0.07,19.2,19.24,13.0,2.18,1.66,1.18,1.0,0.18,2.47,2.47,38,38.0,3420,1.58,1.58,4.32,2.74,64.6,0.32,0.29,0.39,0.24,23.7,0.11,0.05,0.05,0.0,16.6,11.0,8.74,6.55,1.29,16.2,33.8,10.7,12.2,3.42,8.82,10.9,27.5,26.5,0.45,27.2,38,3420,90,100,11.0,,,2.82,0,4.18,1.24,1.47,1.58,-0.11,-0.11,1.32,1.27,0.05,0.05,48.0,561.1,58.1,171.0,266.2,130.6,17.7,560.9,11.1,58.8,7.74,40.9,274.2,1693.2,853.7,17.2,12.4,3.97,13.6,9.42,321.5,32.9,27,38.0,325.2,72.2,5956.8,2343.3,1.0,0.92,0.82,0.08,7.82,26.6,5.92,1.89,33.4,,,,,,,,,,,,,,,,
Liverpool,2,38.0,1.0,0.11,0.0,0.13,0.0,0.96,0.3,-0.04,-0.04,3.42,11.4,29.9,5.47,33.2,32.3,10.3,0.66,6.4,1.76,1.76,17.4,27,25.6,60.3,38,418,3420,38.0,2.16,1.53,3.68,2.11,0.05,0.08,,,1.92,1.86,1.39,3.24,25.8,58.8,3.63,3.31,2.16,16.7,5.95,35.6,16.71,5.95,0.13,0.35,17.7,0.58,0.05,0.08,1.92,1.86,0.11,0.24,0.25,30.0,29.97,22.6,1.87,2.58,1.53,0.95,0.45,3.79,3.79,38,38.0,3420,1.0,1.0,2.74,1.68,67.3,0.55,0.32,0.13,0.45,44.7,0.16,0.11,0.05,0.0,16.8,11.8,6.97,7.5,2.29,13.7,37.6,8.55,10.2,1.87,8.34,9.97,26.7,20.7,0.32,25.6,38,3420,90,100,11.0,,,2.92,0,4.08,1.97,2.21,1.0,1.21,1.21,1.92,0.89,1.03,1.03,60.3,756.8,48.5,184.0,388.1,191.9,28.0,756.7,11.6,67.5,5.53,32.2,432.1,2338.8,1276.2,25.8,18.2,6.18,15.1,11.8,532.5,58.4,27,38.0,536.0,81.8,9659.9,3303.2,1.53,1.39,1.26,0.14,12.8,46.4,12.2,1.76,58.8,,,,,,,,,,,,,,,,
